shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46433,40.053658,-83.065184,95,5.9614
46433,40.053719,-83.065566,96,5.9941
46433,40.053756,-83.065748,97,6.0106
46433,40.053873,-83.066262,98,6.0555
46433,40.053999,-83.066727,99,6.0970
46433,40.054005,-83.066947,100,6.1160
46433,40.054085,-83.067202,101,6.1398
46433,40.054298,-83.067801,102,6.1952
46433,40.054604,-83.068546,103,6.2673
46433,40.054888,-83.069276,104,6.3371
46433,40.055731,-83.071492,105,6.5464
46433,40.055902,-83.071945,106,6.5893
46433,40.056711,-83.074051,107,6.7892
46433,40.057225,-83.075340,108,6.9122
46433,40.057396,-83.075334,109,6.9322
46433,40.057767,-83.075309,110,6.9733
46433,40.057864,-83.075316,111,6.9843
46433,40.059860,-83.075192,112,7.2086
46433,40.060537,-83.075149,113,7.2847
46433,40.061110,-83.075121,114,7.3488
46433,40.061736,-83.075087,115,7.4188
46433,40.062413,-83.075065,116,7.4949
46433,40.063078,-83.075011,117,7.5690
46433,40.064265,-83.074947,118,7.7021
46433,40.064374,-83.074944,119,7.7141
46433,40.064391,-83.075567,120,7.7661
46433,40.064413,-83.076292,121,7.8282
46433,40.064426,-83.076687,122,7.8613
46433,40.064462,-83.077762,123,7.9524
46433,40.064467,-83.077867,124,7.9614
46433,40.064469,-83.078040,125,7.9754
46433,40.064474,-83.078292,126,7.9974
46433,40.064551,-83.080486,127,8.1826
46433,40.064581,-83.081280,128,8.2497
46433,40.064593,-83.081941,129,8.3058
46433,40.064605,-83.082170,130,8.3259
46433,40.064609,-83.082254,131,8.3329
46433,40.064631,-83.082672,132,8.3680
46433,40.064651,-83.083233,133,8.4150
46433,40.064682,-83.083791,134,8.4632
46433,40.064691,-83.084058,135,8.4852
46433,40.064734,-83.084864,136,8.5534
46433,40.064756,-83.085603,137,8.6164
46433,40.064781,-83.086367,138,8.6805
46433,40.064771,-83.086546,139,8.6965
46433,40.065583,-83.086505,140,8.7876
46433,40.065974,-83.086483,141,8.8317
46433,40.066582,-83.086449,142,8.8997
46433,40.066920,-83.086430,143,8.9378
46433,40.067030,-83.086452,144,8.9499
46433,40.067120,-83.086466,145,8.9600
46433,40.067214,-83.086504,146,8.9714
46433,40.067342,-83.086577,147,8.9866
46433,40.067470,-83.086684,148,9.0041
46433,40.067556,-83.086791,149,9.0176
46433,40.067646,-83.086930,150,9.0324
46433,40.067639,-83.086926,151,9.0324
46433,40.067666,-83.086984,152,9.0383
46433,40.067673,-83.086988,153,9.0383
46433,40.067759,-83.087236,154,9.0615
46433,40.067799,-83.087530,155,9.0870
46433,40.067848,-83.088941,156,9.2061
46433,40.067914,-83.090937,157,9.3753
46433,40.067961,-83.092241,158,9.4855
46433,40.067986,-83.092982,159,9.5486
46433,40.068742,-83.092924,160,9.6327
46433,40.069234,-83.092896,161,9.6878
46433,40.069545,-83.092885,162,9.7228
46433,40.069967,-83.092859,163,9.7708
46433,40.070522,-83.092821,164,9.8329
46433,40.071080,-83.092787,165,9.8950
46433,40.071946,-83.092733,166,9.9921
46433,40.072617,-83.092693,167,10.0672
46433,40.073614,-83.092630,168,10.1793
46433,40.074779,-83.092564,169,10.3105
46433,40.075222,-83.092532,170,10.3596
46433,40.076099,-83.092481,171,10.4587
46433,40.077065,-83.092431,172,10.5668
46433,40.078253,-83.092363,173,10.6999
46433,40.078555,-83.092347,174,10.7340
46433,40.079683,-83.092287,175,10.8601
46433,40.080281,-83.092256,176,10.9271
46433,40.081151,-83.092216,177,11.0242
46433,40.082020,-83.092173,178,11.1223
46433,40.082633,-83.092145,179,11.1913
46433,40.083296,-83.092110,180,11.2654
46433,40.083783,-83.092085,181,11.3194
46433,40.085117,-83.092030,182,11.4695
46433,40.085292,-83.092021,183,11.4885
46433,40.085715,-83.091997,184,11.5366
46433,40.086639,-83.091951,185,11.6397
46433,40.086970,-83.091924,186,11.6768
46433,40.087264,-83.091910,187,11.7098
46433,40.088486,-83.091851,188,11.8469
46433,40.090250,-83.091764,189,12.0450
46433,40.091112,-83.091724,190,12.1411
46433,40.091276,-83.091716,191,12.1602
46433,40.091982,-83.091678,192,12.2392
46433,40.092241,-83.091667,193,12.2682
46433,40.092952,-83.091636,194,12.3483
46433,40.093446,-83.091611,195,12.4033
46433,40.094036,-83.091581,196,12.4694
46433,40.094527,-83.091545,197,12.5245
46433,40.095645,-83.091465,198,12.6497
46433,40.096696,-83.091412,199,12.7678
46433,40.096921,-83.091405,200,12.7928
46433,40.096998,-83.091560,201,12.8086
46433,40.097162,-83.091702,202,12.8302
46433,40.098279,-83.093793,203,13.0467
46433,40.098376,-83.093980,204,13.0661
46433,40.098468,-83.094171,205,13.0850
46433,40.098555,-83.094365,206,13.1038
46433,40.098638,-83.094564,207,13.1231
46433,40.098715,-83.094765,208,13.1423
46433,40.098789,-83.094976,209,13.1620
46433,40.098858,-83.095190,210,13.1817
46433,40.098922,-83.095407,211,13.2010
46433,40.098980,-83.095627,212,13.2212
46433,40.099032,-83.095849,213,13.2412
46433,40.099079,-83.096073,214,13.2608
46433,40.099120,-83.096298,215,13.2805
46433,40.099155,-83.096526,216,13.2999
46433,40.099184,-83.096755,217,13.3191
46433,40.099208,-83.096985,218,13.3393
46433,40.099226,-83.097216,219,13.3584
46433,40.099238,-83.097447,220,13.3785
46433,40.099269,-83.098269,221,13.4476
46433,40.099358,-83.100564,222,13.6418
46433,40.099361,-83.100628,223,13.6468
46433,40.099365,-83.100692,224,13.6529
46433,40.099550,-83.105412,225,14.0525
46433,40.099604,-83.106842,226,14.1727
46433,40.099549,-83.107117,227,14.1974
46433,40.099642,-83.109502,228,14.3987
46433,40.099647,-83.109660,229,14.4127
46433,40.099647,-83.109842,230,14.4278
46433,40.099644,-83.110339,231,14.4698
46433,40.099636,-83.110467,232,14.4808
46433,40.099632,-83.112320,233,14.6368
46433,40.099629,-83.112871,234,14.6838
46433,40.099626,-83.113035,235,14.6978
46433,40.099618,-83.113184,236,14.7099
46433,40.099607,-83.113338,237,14.7229
46433,40.099591,-83.113490,238,14.7360
46433,40.099556,-83.113788,239,14.7614
46433,40.099468,-83.114546,240,14.8270
46433,40.099363,-83.115414,241,14.9010
46433,40.099335,-83.115656,242,14.9212
46433,40.099303,-83.115955,243,14.9475
46433,40.099279,-83.116257,244,14.9726
46433,40.099264,-83.116550,245,14.9977
46433,40.099256,-83.116843,246,15.0227
46433,40.099251,-83.117170,247,15.0497
46433,40.099227,-83.118755,248,15.1837
46433,40.099212,-83.119791,249,15.2717
46433,40.099202,-83.121127,250,15.3847
46433,40.099276,-83.121346,251,15.4048
46433,40.099291,-83.121805,252,15.4439
46433,40.099299,-83.122108,253,15.4699
46433,40.099285,-83.124629,254,15.6829
46433,40.099080,-83.124649,255,15.7059
46433,40.098907,-83.124767,256,15.7274
46433,40.098222,-83.124860,257,15.8049
46433,40.097840,-83.124906,258,15.8481
46433,40.097480,-83.124952,259,15.8883
46433,40.096632,-83.125004,260,15.9834
46433,40.095510,-83.125097,261,16.1096
46433,40.095991,-83.129088,262,16.4521
46433,40.096012,-83.129259,263,16.4664
46433,40.096032,-83.129412,264,16.4795
46433,40.096056,-83.129564,265,16.4929
46433,40.096235,-83.130614,266,16.5831
46433,40.096251,-83.130722,267,16.5933
46433,40.096266,-83.130867,268,16.6055
46433,40.096273,-83.131012,269,16.6175
46433,40.096272,-83.131158,270,16.6295
46433,40.096264,-83.131304,271,16.6425
46433,40.096249,-83.131449,272,16.6546
46433,40.096226,-83.131591,273,16.6669
46433,40.096204,-83.131697,274,16.6762
46433,40.096177,-83.131801,275,16.6856
46433,40.096136,-83.131937,276,16.6977
46433,40.096087,-83.132069,277,16.7098
46433,40.096047,-83.132165,278,16.7201
46433,40.096002,-83.132257,279,16.7287
46433,40.095937,-83.132376,280,16.7409
46433,40.095866,-83.132490,281,16.7537
46433,40.095790,-83.132596,282,16.7658
46433,40.095708,-83.132696,283,16.7792
46433,40.095621,-83.132788,284,16.7906
46433,40.095529,-83.132872,285,16.8042
46433,40.095439,-83.132944,286,16.8159
46433,40.095332,-83.133012,287,16.8289
46433,40.095242,-83.133059,288,16.8396
46433,40.095160,-83.133092,289,16.8491
46433,40.095075,-83.133118,290,16.8584
46433,40.095012,-83.133133,291,16.8656
46433,40.094969,-83.133140,292,16.8706
46433,40.094926,-83.133145,293,16.8757
46433,40.094862,-83.133149,294,16.8827
46434,40.069952,-83.019719,1,0.0000
46434,40.069899,-83.019683,2,0.0067
46434,40.069881,-83.019589,3,0.0150
46434,40.069881,-83.019494,4,0.0230
46434,40.069899,-83.019400,5,0.0312
46434,40.069962,-83.019329,6,0.0404
46434,40.069960,-83.019097,7,0.0594
46434,40.069598,-83.019115,8,0.0994
46434,40.069069,-83.019142,9,0.1595
46434,40.068591,-83.019165,10,0.2125
46434,40.068064,-83.019197,11,0.2716
46434,40.067662,-83.019219,12,0.3167
46434,40.067148,-83.019238,13,0.3747
46434,40.067072,-83.019246,14,0.3827
46434,40.066697,-83.019266,15,0.4248
46434,40.065921,-83.019304,16,0.5118
46434,40.064917,-83.019357,17,0.6249
46434,40.063462,-83.019445,18,0.7881
46434,40.062510,-83.019506,19,0.8953
46434,40.062020,-83.019525,20,0.9493
46434,40.061580,-83.019542,21,0.9993
46434,40.060705,-83.019586,22,1.0974
46434,40.060514,-83.019598,23,1.1184
46434,40.059820,-83.019636,24,1.1965
46434,40.059205,-83.019671,25,1.2655
46434,40.058811,-83.019693,26,1.3096
46434,40.058631,-83.019706,27,1.3296
46434,40.058023,-83.019736,28,1.3977
46434,40.057695,-83.019757,29,1.4347
46434,40.057010,-83.019793,30,1.5118
46434,40.056497,-83.019821,31,1.5689
46434,40.055986,-83.019852,32,1.6259
46434,40.055421,-83.019884,33,1.6900
46434,40.054984,-83.019917,34,1.7391
46434,40.054150,-83.019956,35,1.8321
46434,40.053566,-83.019995,36,1.8982
46434,40.053210,-83.020019,37,1.9373
46434,40.052596,-83.020060,38,2.0064
46434,40.052252,-83.020084,39,2.0455
46434,40.051425,-83.020125,40,2.1375
46434,40.051428,-83.020196,41,2.1435
46434,40.051537,-83.022561,42,2.3439
46434,40.051582,-83.023511,43,2.4251
46434,40.051634,-83.024678,44,2.5233
46434,40.051692,-83.025933,45,2.6294
46434,40.051777,-83.027873,46,2.7937
46434,40.051805,-83.028528,47,2.8498
46434,40.051833,-83.029199,48,2.9060
46434,40.051837,-83.030309,49,3.0000
46434,40.051870,-83.030435,50,3.0117
46434,40.051890,-83.030745,51,3.0377
46434,40.051912,-83.031236,52,3.0799
46434,40.051942,-83.032136,53,3.1559
46434,40.051972,-83.032597,54,3.1951
46434,40.051983,-83.032809,55,3.2131
46434,40.051984,-83.032923,56,3.2221
46434,40.052014,-83.033736,57,3.2913
46434,40.052102,-83.035801,58,3.4665
46434,40.052134,-83.036858,59,3.5556
46434,40.052179,-83.037781,60,3.6338
46434,40.052186,-83.037957,61,3.6488
46434,40.052256,-83.039568,62,3.7851
46434,40.052270,-83.039858,63,3.8101
46434,40.052291,-83.040110,64,3.8314
46434,40.052327,-83.040436,65,3.8596
46434,40.052382,-83.040872,66,3.8961
46434,40.052449,-83.041318,67,3.9348
46434,40.052601,-83.042228,68,4.0139
46434,40.052716,-83.042969,69,4.0782
46434,40.052805,-83.043566,70,4.1292
46434,40.052848,-83.043883,71,4.1566
46434,40.052896,-83.044271,72,4.1900
46434,40.052950,-83.044621,73,4.2196
46434,40.052985,-83.045014,74,4.2539
46434,40.053012,-83.045499,75,4.2950
46434,40.053026,-83.046041,76,4.3400
46434,40.053057,-83.046976,77,4.4201
46434,40.053092,-83.048339,78,4.5352
46434,40.053130,-83.049627,79,4.6442
46434,40.053179,-83.051606,80,4.8114
46434,40.053216,-83.052916,81,4.9224
46434,40.053233,-83.053455,82,4.9675
46434,40.053259,-83.054501,83,5.0565
46434,40.053286,-83.055523,84,5.1426
46434,40.053306,-83.056200,85,5.1997
46434,40.053333,-83.057199,86,5.2847
46434,40.053350,-83.057792,87,5.3347
46434,40.053446,-83.061387,88,5.6390
46434,40.053474,-83.062237,89,5.7110
46434,40.053502,-83.063396,90,5.8091
46434,40.053520,-83.063899,91,5.8511
46434,40.053551,-83.064293,92,5.8854
46434,40.053587,-83.064652,93,5.9156
46434,40.053624,-83.064946,94,5.9410
46434,40.053658,-83.065184,95,5.9614
46434,40.053719,-83.065566,96,5.9941
46434,40.053756,-83.065748,97,6.0106
46434,40.053873,-83.066262,98,6.0555
46434,40.053999,-83.066727,99,6.0970
46434,40.054005,-83.066947,100,6.1160
46434,40.054085,-83.067202,101,6.1398
46434,40.054298,-83.067801,102,6.1952
46434,40.054604,-83.068546,103,6.2673
46434,40.054888,-83.069276,104,6.3371
46434,40.055731,-83.071492,105,6.5464
46434,40.055902,-83.071945,106,6.5893
46434,40.056711,-83.074051,107,6.7892
46434,40.057225,-83.075340,108,6.9122
46434,40.057396,-83.075334,109,6.9322
46434,40.057767,-83.075309,110,6.9733
46434,40.057864,-83.075316,111,6.9843
46434,40.059860,-83.075192,112,7.2086
46434,40.060537,-83.075149,113,7.2847
46434,40.061110,-83.075121,114,7.3488
46434,40.061736,-83.075087,115,7.4188
46434,40.062413,-83.075065,116,7.4949
46434,40.063078,-83.075011,117,7.5690
46434,40.064265,-83.074947,118,7.7021
46434,40.064374,-83.074944,119,7.7141
46434,40.064391,-83.075567,120,7.7661
46434,40.064413,-83.076292,121,7.8282
46434,40.064426,-83.076687,122,7.8613
46434,40.064462,-83.077762,123,7.9524
46434,40.064467,-83.077867,124,7.9614
46434,40.064469,-83.078040,125,7.9754
46434,40.064474,-83.078292,126,7.9974
46434,40.064551,-83.080486,127,8.1826
46434,40.064581,-83.081280,128,8.2497
46434,40.064593,-83.081941,129,8.3058
46434,40.064605,-83.082170,130,8.3259
46434,40.064609,-83.082254,131,8.3329
46434,40.064631,-83.082672,132,8.3680
46434,40.064651,-83.083233,133,8.4150
46434,40.064682,-83.083791,134,8.4632
46434,40.064691,-83.084058,135,8.4852
46434,40.064734,-83.084864,136,8.5534
46434,40.064756,-83.085603,137,8.6164
46434,40.064781,-83.086367,138,8.6805
46434,40.064771,-83.086546,139,8.6965
46434,40.065583,-83.086505,140,8.7876
46434,40.065974,-83.086483,141,8.8317
46434,40.066582,-83.086449,142,8.8997
46434,40.066920,-83.086430,143,8.9378
46434,40.067030,-83.086452,144,8.9499
46434,40.067120,-83.086466,145,8.9600
46434,40.067214,-83.086504,146,8.9714
46434,40.067342,-83.086577,147,8.9866
46434,40.067470,-83.086684,148,9.0041
46434,40.067556,-83.086791,149,9.0176
46434,40.067646,-83.086930,150,9.0324
46434,40.067639,-83.086926,151,9.0324
46434,40.067666,-83.086984,152,9.0383
46434,40.067673,-83.086988,153,9.0383
46434,40.067759,-83.087236,154,9.0615
46434,40.067799,-83.087530,155,9.0870
46434,40.067848,-83.088941,156,9.2061
46434,40.067914,-83.090937,157,9.3753
46434,40.067961,-83.092241,158,9.4855
46434,40.067986,-83.092982,159,9.5486
46434,40.068742,-83.092924,160,9.6327
46434,40.069234,-83.092896,161,9.6878
46434,40.069545,-83.092885,162,9.7228
46434,40.069967,-83.092859,163,9.7708
46434,40.070522,-83.092821,164,9.8329
46434,40.071080,-83.092787,165,9.8950
46434,40.071946,-83.092733,166,9.9921
46434,40.072617,-83.092693,167,10.0672
46434,40.073614,-83.092630,168,10.1793
46434,40.074779,-83.092564,169,10.3105
46434,40.075222,-83.092532,170,10.3596
46434,40.076099,-83.092481,171,10.4587
46434,40.077065,-83.092431,172,10.5668
46434,40.078253,-83.092363,173,10.6999
46434,40.078555,-83.092347,174,10.7340
46434,40.079683,-83.092287,175,10.8601
46434,40.080281,-83.092256,176,10.9271
46434,40.081151,-83.092216,177,11.0242
46434,40.082020,-83.092173,178,11.1223
46434,40.082633,-83.092145,179,11.1913
46434,40.083296,-83.092110,180,11.2654
46434,40.083783,-83.092085,181,11.3194
46434,40.085117,-83.092030,182,11.4695
46434,40.085292,-83.092021,183,11.4885
46434,40.085715,-83.091997,184,11.5366
46434,40.086639,-83.091951,185,11.6397
46434,40.086970,-83.091924,186,11.6768
46434,40.087264,-83.091910,187,11.7098
46434,40.088486,-83.091851,188,11.8469
46434,40.090250,-83.091764,189,12.0450
46434,40.091112,-83.091724,190,12.1411
46434,40.091276,-83.091716,191,12.1602
46434,40.091982,-83.091678,192,12.2392
46434,40.092241,-83.091667,193,12.2682
46434,40.092952,-83.091636,194,12.3483
46434,40.093446,-83.091611,195,12.4033
46434,40.094036,-83.091581,196,12.4694
46434,40.094527,-83.091545,197,12.5245
46434,40.095645,-83.091465,198,12.6497
46434,40.096696,-83.091412,199,12.7678
46434,40.096921,-83.091405,200,12.7928
46434,40.098520,-83.091257,201,12.9722
46434,40.099506,-83.091214,202,13.0833
46434,40.100845,-83.091143,203,13.2335
46434,40.101849,-83.091119,204,13.3455
46434,40.102904,-83.091148,205,13.4635
46434,40.103510,-83.091121,206,13.5315
46434,40.104549,-83.091084,207,13.6486
46434,40.105652,-83.091049,208,13.7716
46434,40.105859,-83.091035,209,13.7957
46434,40.106057,-83.091025,210,13.8177
46434,40.106674,-83.091001,211,13.8867
46434,40.107010,-83.090988,212,13.9237
46434,40.108857,-83.090892,213,14.1309
46434,40.109053,-83.090880,214,14.1530
46434,40.110262,-83.090804,215,14.2891
46434,40.111007,-83.090745,216,14.3723
46434,40.111490,-83.090697,217,14.4264
46434,40.111787,-83.090671,218,14.4605
46434,40.111912,-83.090658,219,14.4745
46434,40.112062,-83.090643,220,14.4906
46434,40.112456,-83.090610,221,14.5357
46434,40.112607,-83.090646,222,14.5520
46434,40.112986,-83.090624,223,14.5951
46434,40.114213,-83.090567,224,14.7322
46434,40.115643,-83.090493,225,14.8933
46434,40.116046,-83.090473,226,14.9383
46434,40.117718,-83.090389,227,15.1255
46434,40.117919,-83.090376,228,15.1485
46434,40.117922,-83.090184,229,15.1645
46434,40.117903,-83.089548,230,15.2186
46434,40.117893,-83.089234,231,15.2446
46434,40.117881,-83.088834,232,15.2786
46434,40.117867,-83.088307,233,15.3237
46434,40.117845,-83.087489,234,15.3927
46434,40.117820,-83.086546,235,15.4718
46434,40.117803,-83.085903,236,15.5268
46434,40.117795,-83.085650,237,15.5478
46434,40.117776,-83.084793,238,15.6209
46434,40.117771,-83.084553,239,15.6409
46434,40.117729,-83.083061,240,15.7670
46434,40.117720,-83.082718,241,15.7960
46434,40.117714,-83.082585,242,15.8071
46434,40.117695,-83.081288,243,15.9171
46434,40.117682,-83.080473,244,15.9861
46434,40.118712,-83.080421,245,16.1012
46434,40.118864,-83.080401,246,16.1183
46434,40.119548,-83.080236,247,16.1966
46434,40.119567,-83.080403,248,16.2107
46434,40.119613,-83.080640,249,16.2313
46434,40.119685,-83.080887,250,16.2542
46434,40.119797,-83.081191,251,16.2828
46434,40.119889,-83.081412,252,16.3034
46434,40.120054,-83.081723,253,16.3356
46434,40.120203,-83.081942,254,16.3611
46434,40.120335,-83.082102,255,16.3809
46434,40.120444,-83.082218,256,16.3966
46434,40.120596,-83.082365,257,16.4180
46434,40.120862,-83.082572,258,16.4524
46434,40.121084,-83.082698,259,16.4797
46434,40.121284,-83.082789,260,16.5028
46434,40.121233,-83.083043,261,16.5256
46434,40.121169,-83.083346,262,16.5516
46434,40.121065,-83.083797,263,16.5912
46434,40.121037,-83.083939,264,16.6035
46434,40.120779,-83.085091,265,16.7057
46434,40.120757,-83.085191,266,16.7143
46434,40.120742,-83.085264,267,16.7204
46434,40.120686,-83.085550,268,16.7461
46434,40.120653,-83.085843,269,16.7704
46434,40.120647,-83.086055,270,16.7884
46434,40.120662,-83.086251,271,16.8055
46434,40.120684,-83.086425,272,16.8208
46434,40.120722,-83.086606,273,16.8364
46434,40.120766,-83.086781,274,16.8522
46434,40.120923,-83.087228,275,16.8929
46434,40.120983,-83.087376,276,16.9077
46434,40.121181,-83.087857,277,16.9538
46434,40.121286,-83.088074,278,16.9758
46434,40.121401,-83.088267,279,16.9964
46435,40.095160,-83.133092,1,0.0000
46435,40.095075,-83.133118,2,0.0092
46435,40.095012,-83.133133,3,0.0165
46435,40.094969,-83.133140,4,0.0215
46435,40.094926,-83.133145,5,0.0266
46435,40.094862,-83.133149,6,0.0336
46435,40.094766,-83.133146,7,0.0446
46435,40.094650,-83.133131,8,0.0576
46435,40.094566,-83.133111,9,0.0669
46435,40.094483,-83.133083,10,0.0771
46435,40.094373,-83.133032,11,0.0901
46435,40.094257,-83.132962,12,0.1040
46435,40.094173,-83.132899,13,0.1148
46435,40.094103,-83.132837,14,0.1242
46435,40.094036,-83.132768,15,0.1342
46435,40.093973,-83.132693,16,0.1435
46435,40.093914,-83.132613,17,0.1534
46435,40.093859,-83.132528,18,0.1626
46435,40.093804,-83.132426,19,0.1734
46435,40.093739,-83.132282,20,0.1873
46435,40.093689,-83.132143,21,0.2007
46435,40.093660,-83.132039,22,0.2092
46435,40.093637,-83.131932,23,0.2187
46435,40.093619,-83.131824,24,0.2279
46435,40.093607,-83.131714,25,0.2380
46435,40.093600,-83.131603,26,0.2471
46435,40.093602,-83.131450,27,0.2601
46435,40.093610,-83.131280,28,0.2741
46435,40.093613,-83.131152,29,0.2851
46435,40.093614,-83.131023,30,0.2961
46435,40.093611,-83.130894,31,0.3071
46435,40.093605,-83.130766,32,0.3181
46435,40.093598,-83.130761,33,0.3181
46435,40.093589,-83.130633,34,0.3292
46435,40.093596,-83.130637,35,0.3292
46435,40.093585,-83.130510,36,0.3402
